Date,Open,High,Low,Close,Adj Close,Volume
2022-05-05,11.240000,11.270000,10.430000,10.740000,10.277244,25967100
2022-05-06,10.700000,10.960000,10.490000,10.910000,10.439919,18468800
2022-05-09,10.910000,11.270000,10.780000,11.150000,10.669579,14676500
2022-05-10,11.160000,11.550000,10.570000,10.700000,10.238968,18813100
2022-05-11,10.720000,11.030000,10.590000,10.610000,10.152845,14789500
2022-05-12,10.700000,11.560000,10.670000,11.470000,10.975791,23573100
2022-05-13,11.500000,11.750000,11.380000,11.590000,11.090620,11661400
2022-05-16,11.620000,11.790000,11.530000,11.670000,11.167173,7724300
2022-05-17,11.650000,11.990000,11.610000,11.890000,11.377694,9061100
2022-05-18,11.860000,11.880000,11.320000,11.400000,10.908807,10672300
2022-05-19,11.320000,11.550000,11.260000,11.360000,10.870529,12351200
2022-05-20,11.380000,11.450000,10.800000,11.060000,10.583456,22869600
2022-05-23,11.150000,11.520000,11.020000,11.450000,10.956653,11407900
2022-05-24,11.400000,11.900000,11.300000,11.880000,11.368125,12965900
2022-05-25,11.790000,12.010000,11.650000,11.960000,11.444678,13332200
2022-05-26,12.080000,12.350000,12.060000,12.300000,11.770028,16833900
2022-05-27,12.080000,12.540000,12.040000,12.500000,12.209573,12034700
2022-05-31,12.410000,12.440000,12.180000,12.240000,11.955613,21369000
2022-06-01,12.220000,12.280000,11.650000,11.960000,11.682119,13520700
2022-06-02,11.960000,12.090000,11.700000,11.820000,11.545372,8353500
2022-06-03,11.810000,11.880000,11.600000,11.640000,11.369555,10634100
2022-06-06,11.650000,11.790000,11.610000,11.730000,11.457462,6078500
2022-06-07,11.720000,11.890000,11.630000,11.850000,11.574676,7619600
2022-06-08,11.800000,11.890000,11.620000,11.670000,11.398857,6643200
2022-06-09,11.680000,11.740000,11.450000,11.450000,11.183969,9015900
2022-06-10,11.390000,11.630000,11.260000,11.270000,11.008151,11131900
2022-06-13,11.010000,11.090000,10.420000,10.500000,10.256041,12576300
2022-06-14,10.540000,10.710000,10.440000,10.590000,10.343950,11170900
2022-06-15,10.610000,10.740000,10.350000,10.500000,10.256041,12755600
2022-06-16,10.320000,10.400000,10.070000,10.180000,9.943477,15338000
2022-06-17,10.260000,10.510000,10.180000,10.390000,10.148597,29382600
2022-06-21,10.720000,10.940000,10.530000,10.790000,10.539303,12583100
2022-06-22,10.610000,10.790000,10.540000,10.590000,10.343950,10185100
2022-06-23,10.630000,10.960000,10.610000,10.950000,10.695585,10940200
2022-06-24,11.000000,11.380000,10.880000,11.270000,11.008151,15766400
2022-06-27,11.280000,11.430000,11.200000,11.370000,11.105827,7823400
2022-06-28,11.500000,11.610000,11.220000,11.250000,10.988615,7442000
2022-06-29,11.270000,11.290000,11.080000,11.240000,10.978848,6462100
2022-06-30,11.080000,11.140000,10.840000,10.910000,10.656515,8960400
2022-07-01,10.920000,11.190000,10.890000,11.140000,10.881171,9364300
2022-07-05,11.010000,11.100000,10.840000,11.080000,10.822565,9438200
2022-07-06,11.070000,11.130000,10.780000,10.860000,10.607677,7289600
